age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Don’t know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Don’t know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers’/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mother’s Union)","R801a: Which of the following groups are active in this village, if any?/Women’s group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers’_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Women’s group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your household’s food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701: Did you receive any information on any of the following topics in the last 12 months?/Business and investment opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Gov’t officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Gov’t: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Small grossary,Daily,100000,100000,14285.71429,3333.333333,1111.111111,100000,,,,,"Sunday, April 9, 2017",Lamwo,,Zone 5a,2,,Palabek Ogilli,,Apyeta,,,,,,,,,,Not sure,1,0,1,0,2,6,0,1,0,7,5 days,2 days,3 days,1 day,2 days,0 day,2 days,4 days,1 day,0 day,0 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Don’t know,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,Don’t know,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,400000,,,,Financial,,Yes,Yes,Daily,200000,4000,0,0,0,7600000,20000,Clothes,Water,1,0,0,0,0,0,0,0,0,0,0,0,0,58,4,8,5,5,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Local Breweries,Monthly,40000,,,,,,,40000,,,"Monday, May 1, 2017",Lamwo,,Zone 4,1,,Palabek Ogilli,,Apyeta,,,,,,,,,,Not sure,1,0,0,0,1,3,1,0,0,4,1 day,3 days,2 days,1 day,0 day,0 day,0 day,3 days,0 day,1 day,1 day,0 day,0 day,0 day,No,,Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,40000,10000,Retail,,Financial,,Yes,Yes,Monthly,40000,40000,30000,0,0,6000,15000,Clothes,Water,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,5,3,Others,Chicken rearing,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,280000,280000,40000,9333.333333,3111.111111,280000,,,,,,Lamwo,,Zone 4,3,,Palabek Ogilli,,Patanga,,,,,,,,,,Most unlikely,4,0,1,0,5,3,2,0,0,5,7 days,4 days,2 days,5 days,2 days,0 day,0 day,4 days,0 day,1 day,1 day,0 day,0 day,1 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union) Women’s group",0,0,1,0,0,1,1,0,0,Yes,Yes,Yes,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Remittances",0,0,0,0,1,0,0,0,1,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Child nutrition and health information",0,0,0,1,0,0,0,0,0,0,1,School teachers NGOs,0,0,0,1,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,50000,0,Trading,,Financial,,Yes,Yes,Daily,5000,5000,18000,0,15000,5000,45000,Clothings,"Water Educational services Individual financial services Group financial services Business creation organizations / centers and/or business services (i.e. marketing, law, accounting and finance)?",1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
18-29 years,National (host),,Lamwo district,0,0,0,0,0,0,0,0,0,0,1,School Guard,Monthly,190000,,,,,,,6000,,,,Lamwo,,Zone 1,1,,Palabek Ogilli,,Apyeta,,,,,,,,,Apyetta Central,,0,1,0,0,1,1,1,0,0,2,7 days,2 days,7 days,1 day,0 day,0 day,0 day,7 days,7 days,2 days,1 day,3 days,0 day,2 days,Yes,Rarely (once or twice in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.)",1,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,"Gov’t: rural development agents, health/agriculture ext. NGOs",0,0,0,0,0,0,0,0,1,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,250000,,,,Financial,,Yes,Yes,Monthly,6000,2000,1000,0,1000,0,2000,Save,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Provision of services,,"UGX100,001 - UGX 500,000",No,,,,,,,,,
18-29 years,Refugee,Palabek Settlement,,0,0,0,0,1,0,0,0,0,0,1,REARING goats,Weekly,500000,,,,,,70000,,,,"Monday, April 17, 2017",Lamwo,,Zone 3,Block2,,Palabek Ogilli,,Apyeta,,,,,,,,,,Not sure,3,0,1,0,4,0,1,0,0,1,7 days,7 days,7 days,1 day,1 day,0 day,1 day,5 days,7 days,0 day,1 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union)",0,0,1,0,0,1,0,0,0,No,No,Yes,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,Current market prices for live animals in the area Opportunities for borrowing money Market prices of the food that you buy,0,0,0,0,1,0,0,0,1,1,0,"Relatives, friends, neighbors Group in community (e.g., savings, forest users, farmers)",1,0,0,0,1,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,30000,,,,Equipment,,No,Yes,Weekly,70000,10000,5000,150000,0,1075000,70000,Transport,Water Medical Services Educational services Telephone Affordable energy Group financial services,1,0,0,1,1,1,0,1,0,1,0,0,0,2,2,2,2,2,0,0,Farming,,"Above UGX 1,000,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,"Friday, December 23, 2022",Lamwo,,Zone 4,3,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,1,0,0,0,1,2,1,1,0,4,7 days,3 days,6 days,0 day,3 days,0 day,0 day,7 days,7 days,2 days,1 day,1 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mother’s Union) Women’s group",0,0,1,0,1,1,1,0,"Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mother’s Union)",0,0,1,0,0,1,0,0,0,No,Yes,Yes,"Agricultural wage labor Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Remittances",0,0,1,0,1,0,0,0,1,0,0,"Rainfall/ weather prospects for coming season Crop health (e.g., pest outbreaks, disease) threats/prevention Child nutrition and health information",1,0,0,1,0,0,0,0,0,0,1,Village Development Committee NGOs Health facility,0,0,1,0,0,0,0,0,0,1,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,70000,,,,Financial,,Yes,Yes,Daily,10000,7000,0,0,20000,6000,40000,Clothes,Water Medical Services Educational services Business services Individual financial services Group financial services,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,8,1,0,0,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,
18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Piggery,Quarterly,700000,,,,,,,,21000,,"Tuesday, April 11, 2017",Lamwo,,Zone 3,Block 5,,Palabek Ogilli,,Lamwo,,,,,,,,,,Not sure,0,1,0,0,1,0,1,0,0,1,7 days,7 days,6 days,0 day,0 day,0 day,0 day,5 days,0 day,6 days,6 days,6 days,6 days,6 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,No,No,Livestock production/fattening and sales,0,1,0,0,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Health facility,0,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,150000,0,Retail,,Financial,,No,No,Seasonally,700000,60000,5000,0,0,0,0,None,Water Medical Services,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,Farming,,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,casual labour,Weekly,200000,,,,,,20000,,,,"Tuesday, April 11, 2017",Lamwo,,Zone 3,Block 5,,Palabek Ogilli,,Lamwo,,,,,,,,,,Not sure,3,0,0,0,3,1,0,1,0,2,6 days,3 days,3 days,0 day,0 day,0 day,0 day,3 days,0 day,7 days,3 days,7 days,7 days,7 days,Yes,Often (more than 10 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,Don’t know,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,None,0,0,0,0,0,0,0,0,1,No,No,Don’t know,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,No,Don’t know,No,,,,,,Trading,,Financial,,No,No,Weekly,40000,10000,13000,0,0,0,0,None,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,Others,Casual labour,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,1,0,0,0,0,0,1,Selling liquid soap,Daily,20000,20000,2857.142857,666.6666667,222.2222222,20000,,,,,"Saturday, April 1, 2017",Lamwo,,Zone 5a,4,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,4,0,0,0,4,2,1,1,0,4,7 days,2 days,7 days,2 days,1 day,0 day,1 day,7 days,7 days,2 days,1 day,4 days,2 days,7 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,0,Yes,Yes,No,Farming/crop production and sales Livestock production/fattening and sales Safety net food/cash assistance,1,1,0,0,0,0,0,0,0,0,1,Conflict or security issues,0,0,0,0,0,0,1,0,0,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,200000,,,,Financial,,No,Yes,Daily,20000,7500,2080,4444,0,50000,50000,Clothes,Water Medical Services Educational services Telephone Affordable energy Group financial services,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,Others,Selling liquid soap,"UGX100,001 - UGX 500,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,0,0,0,1,Brews Alcohol,Monthly,70000,,,,,,,5000,,,"Saturday, April 1, 2017",Lamwo,,Zone 3,5,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,4,0,1,0,5,1,0,1,0,2,7 days,5 days,2 days,2 days,0 day,0 day,0 day,6 days,7 days,3 days,4 days,7 days,7 days,7 days,Yes,Often (more than 10 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Women’s group Youth group",0,0,1,0,0,0,1,1,None,0,0,0,0,0,0,0,0,1,No,No,No,"Other self-employment/own business (agricultural, e.g., buying/reselling chat) Safety net food/cash assistance",0,0,0,0,0,1,0,0,0,0,1,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Health facility,0,0,0,0,0,0,0,0,0,0,0,1,No,,No,,,,,,Retail,,Training,,No,No,Monthly,70000,20000,5000,0,1000,6000,10000,Clothes,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,3,1,1,3,Others,Selling alcohol,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,1,Salon,Daily,90000,90000,12857.14286,3000,1000,90000,,,,,"Wednesday, April 12, 2017",Lamwo,,Zone 4,3,,Palabek Ogilli,,Labigiryang,,,,,,,,,,Not sure,2,0,0,0,2,1,0,1,0,2,6 days,7 days,7 days,0 day,0 day,0 day,1 day,7 days,0 day,0 day,0 day,0 day,0 day,0 day,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,Yes,No,Farming/crop production and sales,1,0,0,0,0,0,0,0,0,0,0,Rainfall/ weather prospects for coming season Business and investment opportunities,1,0,0,0,0,0,0,1,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,250000,250000,Retail,,Financial,,No,No,Daily,90000,10000,2000,1000,25000,150000,25000,clothing,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Others,Salon,"UGX 10,001 - UGX100,000",No,,,,,,,,,
40-49 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,1,0,0,0,0,,Daily,20000,20000,2857.142857,666.6666667,222.2222222,20000,,,,,"Tuesday, December 27, 2022",Lamwo,,Zone 3,4,,Palabek Ogilli,,Labigiryang,,,,,,,,,,Most unlikely,2,0,1,0,3,2,0,0,0,2,7 days,4 days,5 days,6 days,2 days,0 day,0 day,3 days,5 days,1 day,0 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mother’s Union)",1,0,1,0,1,1,0,0,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations",0,0,1,0,1,0,0,0,0,Yes,Yes,No,Farming/crop production and sales Agricultural wage labor Safety net food/cash assistance,1,0,1,0,0,0,0,0,0,0,1,"Water prices and availability in local boreholes, shallow wells etc Conflict or security issues Opportunities for borrowing money Child nutrition and health information",0,1,0,0,0,0,1,0,1,0,1,Gov’t officials NGOs Health facility,0,1,0,0,0,0,0,0,0,1,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,500000,0,Trading,,Other,His motorbike was detained he paid with,Yes,Yes,Daily,20000,5000,5000,0,36000,60000,18000,Shoes an clothes,Water Educational services Individual financial services,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,8,3,3,0,0,Others,Transportations,"UGX 10,001 - UGX100,000",No,,,,,,,,,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,1,Local Breweries,Daily,50000,50000,7142.857143,1666.666667,555.5555556,50000,,,,,"Tuesday, December 27, 2022",Lamwo,,Zone 3,4,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,3,1,0,0,4,2,1,1,0,4,7 days,3 days,4 days,7 days,3 days,0 day,0 day,4 days,0 day,0 day,0 day,0 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Youth group",1,0,1,0,0,0,0,1,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.)",1,0,1,0,0,0,0,0,0,No,Yes,No,"Farming/crop production and sales Non-agricultural wage labor Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Remittances",1,0,0,1,1,0,0,0,1,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Conflict or security issues Child nutrition and health information",0,0,0,1,0,0,1,0,0,0,1,"Relatives, friends, neighbors Local market Gov’t: rural development agents, health/agriculture ext. Health facility",1,0,0,0,0,0,0,1,1,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,300000,0,Trading,,Financial,,Yes,Yes,Daily,50000,5000,5000,0,20000,120000,30000,Buying clothes,Water Medical Services Educational services Business services Group financial services,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,10,3,5,0,0,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,
